City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
asyut,0,EG,1575252060,71,27.18,31.19,55.4,11.41
mirganj,0,IN,1575252060,35,26.37,84.34,66.2,4.79
churapcha,92,RU,1575252060,96,62,132.43,-22.16,3.51
maniitsoq,100,GL,1575252060,92,65.42,-52.9,27.41,15.41
halifax,75,CA,1575251925,92,44.65,-63.58,21,5.82
tarn taran,0,IN,1575252060,87,31.46,74.93,50,2.53
yucca valley,1,US,1575252060,49,34.12,-116.41,60.8,2.24
fonte boa,92,BR,1575252060,96,-2.51,-66.09,75.72,2.08
svetlogorsk,90,RU,1575252060,92,53.14,59.15,15.8,11.18
itarema,47,BR,1575252060,80,-2.92,-39.92,77.27,7.23
poykovskiy,83,RU,1575252060,61,61.23,73.33,17.6,11.18
volax,20,GR,1575252060,69,41.32,24,45,6.93
port hedland,0,AU,1575252055,8,-20.31,118.58,96.8,23.04
ketchikan,90,US,1575252061,81,55.34,-131.65,42.8,13.87
tual,100,ID,1575252061,62,-5.67,132.75,84.83,1.43
paciran,16,ID,1575252061,44,-6.9,112.33,95.22,4.56
petropavlovsk-kamchatskiy,0,RU,1575252061,62,53.05,158.65,23,6.71
boromo,0,BF,1575252061,15,11.74,-2.93,73.51,3.8
ayorou,0,NE,1575252061,13,14.73,0.92,74.91,7.31
dingle,100,PH,1575252061,90,11,122.67,76.82,1.88
matina,36,CR,1575252061,95,10.08,-83.29,75.99,1.99
ishigaki,75,JP,1575252061,77,24.34,124.16,68,24.16
uyovu,99,TZ,1575252061,97,-3.28,31.53,64.69,2.77
havelock,1,US,1575252061,77,34.88,-76.9,64.4,11.41
tura,0,RU,1575252061,100,64.27,100.22,-35.52,0.94
kuyanovo,55,RU,1575252061,85,56.95,86.47,2.41,5.23
thohoyandou,93,ZA,1575252061,80,-22.97,30.46,69.44,4.61
kahului,40,US,1575252061,69,20.89,-156.47,75.2,14.99
deputatskiy,96,RU,1575252062,98,69.3,139.9,-16.64,0.96
nara,75,JP,1575252062,93,34.68,135.8,59,8.05
paradwip,,,,,,,,
manaia,51,BR,1575252062,75,-5.02,-39.08,75,5.14
iquique,0,CL,1575252062,68,-20.22,-70.14,66.2,12.75
berlevag,100,NO,1575252062,88,70.86,29.09,26.33,12.73
sitka,21,US,1575252062,68,37.17,-99.65,28,10.94
minab,0,IR,1575252062,87,27.15,57.07,59,4.7
sao gabriel da cachoeira,30,BR,1575252062,87,-0.13,-67.09,76.01,2.71
arinos,96,BR,1575252062,86,-15.92,-46.11,72.75,1.95
mormugao,,,,,,,,
monte alegre de minas,100,BR,1575251912,88,-18.87,-48.88,72.79,3.56
alekseyevsk,0,RU,1575252063,94,57.84,108.35,-24.03,2.8
tiznit,97,MA,1575252063,92,29.7,-9.73,50.95,19.1
barbar,,,,,,,,
belyy yar,6,RU,1575252063,84,53.6,91.39,3.2,1.63
whittlesea,40,AU,1575252063,76,-37.51,145.12,59,17.22
margate,75,AU,1575252063,47,-43.03,147.26,55.4,21.92
kamenskoye,,,,,,,,
fairbanks,90,US,1575251805,92,64.84,-147.72,19.4,4.03
vorotynets,0,RU,1575252063,87,56.06,45.86,16.95,7.87
saint-joseph,100,FR,1575252063,100,43.56,6.97,52,3.36
north bend,75,US,1575252064,100,43.41,-124.22,51.01,4.7
colares,0,PT,1575252064,76,38.8,-9.45,54,16.11
nuuk,100,GL,1575252064,100,64.17,-51.74,28.4,2.24
mithimna,,,,,,,,
uvira,100,CD,1575252064,97,-3.41,29.14,53.67,1.59
petropavlovka,0,RU,1575252064,79,50.61,105.32,5.99,6.73
port lincoln,47,AU,1575252064,53,-34.72,135.86,64.45,19.64
ulfborg,0,DK,1575252064,75,56.27,8.32,37,9.17
kalush,100,UA,1575252064,69,49.03,24.36,26.02,4.07
dabakala,0,CI,1575252064,67,8.36,-4.43,74.48,2.82
dicabisagan,100,PH,1575252064,87,17.08,122.42,77.56,21.97
karratha,0,AU,1575252064,51,-20.74,116.85,85.1,14.45
bac can,,,,,,,,
kousseri,,,,,,,,
maunabo,90,PR,1575252064,87,18.01,-65.9,78.8,3.36
college,90,US,1575252065,92,64.86,-147.8,19.4,4.29
pisco,100,PE,1575252065,82,-13.71,-76.2,68,17.22
mattru,0,SL,1575252065,95,7.62,-11.83,74.93,1.21
san fernando,20,TT,1575252065,94,10.28,-61.46,80.01,4.7
carbondale,90,US,1575252065,59,38.82,-95.69,34,19.46
hunza,,,,,,,,
yei,,,,,,,,
comodoro rivadavia,92,AR,1575252065,48,-45.87,-67.48,62.6,6.93
kazalinsk,,,,,,,,
babanusah,,,,,,,,
glazov,97,RU,1575252065,93,58.14,52.65,20.71,9.69
abhar,100,IR,1575252065,80,36.14,49.22,34.47,2.53
vagur,100,FO,1575252065,94,61.47,-6.81,45.27,15.84
lisakovsk,99,KZ,1575252065,95,52.55,62.49,20.1,9.53
gorele,75,TR,1575252065,76,41.03,39,50,8.05
kalakamati,34,BW,1575252066,54,-20.59,27.31,72.36,11.97
muroto,75,JP,1575252066,82,33.37,134.14,62.6,3.36
lokachi,100,UA,1575252066,80,50.74,24.65,30,7.7
ugoofaaru,100,MV,1575252066,76,5.67,73,82.85,9.84
yerbogachen,6,RU,1575252066,90,61.28,108.01,-28.25,2.89
baruun-urt,98,MN,1575252066,68,46.68,113.28,6.67,13.06
amapa,75,HN,1575252066,78,15.09,-87.97,78.8,6.93
salalah,15,OM,1575252066,60,17.01,54.1,71.6,5.82
camopi,25,GF,1575252066,98,3.17,-52.33,72.16,2.64
normandin,20,CA,1575252066,77,48.84,-72.53,-0.4,5.82
karpogory,98,RU,1575252066,93,64,44.44,15.55,7.52
qunduz,,,,,,,,
ambikapur,1,IN,1575252066,54,23.12,83.2,68.5,3.74
phan rang,,,,,,,,
tumannyy,,,,,,,,
taitung,75,TW,1575252066,78,22.76,121.15,71.6,11.41
abomey,100,BJ,1575252067,87,7.18,1.99,75.96,3.76
arlit,64,NE,1575252067,15,18.74,7.39,69.57,4.88
podgornoye,100,RU,1575252067,82,57.79,82.64,8.01,7
marcona,,,,,,,,
puerto el triunfo,0,SV,1575252067,88,13.27,-88.55,77,2.24
kysyl-syr,88,RU,1575252067,97,63.9,122.77,-27.54,3.11
san juan,94,AR,1575252067,46,-31.54,-68.53,76.64,14.74
smolenskoye,0,RU,1575252067,87,52.31,85.08,9.9,4.36
iqaluit,90,CA,1575252067,71,63.75,-68.52,6.8,11.41
lushunkou,,,,,,,,
chok chai,20,TH,1575252067,73,14.73,102.17,80.01,12.75
gamba,0,CN,1575252067,55,28.28,88.52,16.81,1.88
baoning,0,CN,1575252067,87,25.34,110.03,46.4,2.24
kununurra,40,AU,1575252067,30,-15.77,128.74,98.6,19.46
palora,100,EC,1575252067,93,-1.7,-77.97,65.16,1.1
iquitos,100,PE,1575252067,88,-3.75,-73.25,78.8,3.36
kofele,0,ET,1575252068,91,7.07,38.78,47.97,1.99
qaqortoq,100,GL,1575252068,80,60.72,-46.03,39.2,26.06
pishin,0,PK,1575252068,47,30.58,67,42.19,2.55
walvis bay,76,NA,1575252068,87,-22.95,14.51,61,12.75
tsabong,80,BW,1575252068,13,-26.02,22.4,83.1,22.37
la rioja,99,AR,1575252068,84,-29.41,-66.86,63.25,4.29
porto murtinho,16,BR,1575252068,89,-21.7,-57.88,74.3,3.65
fayaoue,100,NC,1575252068,71,-20.65,166.53,76.66,8.1
turukhansk,100,RU,1575252068,95,65.8,87.96,-1.84,11.43
nambour,33,AU,1575252068,31,-26.63,152.96,93.99,3
shengjin,,,,,,,,
burgos,40,ES,1575252068,100,42.34,-3.7,37.4,9.17
maloy,100,ID,1575252068,83,1,118.1,85.08,1.68
teseney,12,ER,1575252068,63,15.11,36.66,72.77,7.92
ziro,6,IN,1575252068,78,27.54,93.82,56.84,2.46
kalmar,100,SE,1575251816,100,56.66,16.36,36,6.93
sandwick,100,GB,1575252068,92,54.57,-2.89,32,11.41
quelimane,54,MZ,1575252069,86,-17.88,36.89,79.97,5.79
cayenne,41,GF,1575252069,94,4.94,-52.33,77,1.12
lensk,100,RU,1575252069,97,60.71,114.91,-23.24,2.89
praia da vitoria,75,PT,1575252069,93,38.73,-27.07,66.2,16.28
hatillo,40,PR,1575252069,88,18.49,-66.83,79,4.7
carauari,78,BR,1575252069,98,-4.88,-66.9,74.17,1.19
sao filipe,30,CV,1575252069,79,14.9,-24.5,72.41,11.59
sao joao da barra,100,BR,1575251850,96,-21.64,-41.05,73.54,6.62
listowel,90,CA,1575252069,92,43.73,-80.95,32,9.17
lumphat,69,KH,1575252069,47,13.5,106.97,82.26,8.48
tarauaca,0,BR,1575252006,95,-8.16,-70.77,73.72,4.14
ponta delgada,75,PT,1575252069,82,37.73,-25.67,64.4,9.17
tupaciguara,100,BR,1575252069,97,-18.59,-48.7,70.32,4.16
auki,100,NG,1575252070,19,12.18,6.51,71.8,9.26
tecoanapa,20,MX,1575252070,83,16.99,-99.26,82.4,5.82
sechura,30,PE,1575252070,88,-5.56,-80.82,69.57,10.16
finnsnes,100,NO,1575252070,92,69.23,17.98,34,8.05
mende,95,FR,1575252070,88,44.52,3.5,36.66,6.44
teya,20,MX,1575252070,78,21.05,-89.07,79,4.7
maneadero,,,,,,,,
betsiamites,1,CA,1575252070,72,48.94,-68.65,12.2,5.82
kud,0,IN,1575252070,41,33.08,75.29,36.64,6.85
den helder,75,NL,1575252070,81,52.96,4.76,48.2,9.17
conde,1,BR,1575251899,83,-11.81,-37.61,79.29,18.75
